shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
437,28.608421999999997,77.240216,35
437,28.606060028076172,77.24027252197266,36
437,28.605070114135746,77.24039459228516,37
437,28.60406875610352,77.24048614501953,38
437,28.603090286254886,77.24056243896484,39
437,28.601133346557614,77.2406997680664,40
437,28.600135803222656,77.2407455444336,41
437,28.5989,77.24086700000001,42
437,28.59748840332031,77.24088287353516,43
437,28.596668243408203,77.24076080322266,44
437,28.5965,77.2407,45
437,28.59562110900879,77.24056243896484,46
437,28.594636917114254,77.24040985107422,47
437,28.593708038330078,77.24020385742188,48
437,28.59280776977539,77.24003601074219,49
437,28.59177017211914,77.239990234375,50
437,28.58937644958496,77.2401351928711,51
437,28.586133,77.241067,52
437,28.583416999999997,77.24046700000001,53
437,28.58271026611328,77.24002075195312,54
437,28.58014869689941,77.23860168457031,55
437,28.57917594909668,77.23855590820312,56
437,28.573217,77.237783,57
437,28.5691,77.2354,58
437,28.566261291503906,77.23432159423828,59
437,28.5645694732666,77.23369598388672,60
437,28.562817,77.2328,61
437,28.562705993652344,77.23265838623047,62
437,28.56108283996582,77.23168182373047,63
437,28.55940818786621,77.23070526123047,64
437,28.55831527709961,77.230224609375,65
437,28.557376861572266,77.22982025146484,66
437,28.556495666503906,77.22940826416016,67
437,28.554683,77.228567,68
437,28.554054260253906,77.22836303710938,69
437,28.55310440063477,77.22822570800781,70
437,28.54921722412109,77.22855377197266,71
437,28.54825782775879,77.22885131835938,72
437,28.5467,77.229683,73
437,28.54553985595703,77.23014068603516,74
437,28.540967,77.23208299999999,75
437,28.533689000000003,77.232139,76
437,28.531496047973636,77.23204803466797,77
437,28.52815,77.231567,78
437,28.5248,77.230117,79
437,28.523481369018555,77.22972869873047,80
437,28.52052116394043,77.22838592529297,81
437,28.51825714111328,77.22735595703125,82
437,28.515758514404297,77.2268295288086,83
437,28.51561737060547,77.22631072998047,84
437,28.515724,77.22564100000001,85
438,28.643983000000002,77.2526,0
438,28.64678001403809,77.24666595458984,1
438,28.6497,77.2458,2
438,28.64965057373047,77.24568176269531,3
438,28.6417,77.2471,4
438,28.6336,77.2469,5
438,28.629566999999998,77.247833,6
438,28.628398895263672,77.24907684326172,7
438,28.628231048583984,77.25105285644531,8
438,28.6283,77.2514,9
438,28.62819862365723,77.25333404541016,10
438,28.62820053100586,77.25447082519531,11
438,28.62820243835449,77.25560760498047,12
438,28.62821388244629,77.25899505615234,13
438,28.628204345703125,77.2601089477539,14
438,28.6283,77.260633,15
438,28.628173828125,77.26238250732422,16
438,28.6281852722168,77.26464080810547,17
438,28.62820816040039,77.26790618896484,18
438,28.628210067749023,77.26902770996094,19
438,28.62822341918945,77.27243041992188,20
438,28.62828826904297,77.27356719970703,21
438,28.628692626953125,77.27464294433594,22
438,28.62998390197754,77.2765884399414,23
438,28.630529403686523,77.27745056152344,24
438,28.630967,77.277767,25
438,28.630943298339844,77.27823638916016,26
438,28.63158226013184,77.2790756225586,27
438,28.6338,77.28215,28
438,28.635367,77.28495,29
438,28.636289596557614,77.28630828857422,30
438,28.6368350982666,77.28723907470703,31
438,28.63715,77.28706700000001,32
438,28.639416999999998,77.29195,33
438,28.63941764831543,77.29197692871094,34
438,28.64057540893555,77.29381561279297,35
438,28.642483000000002,77.29635,36
438,28.64255714416504,77.29649353027344,37
438,28.643217,77.297317,38
438,28.643205642700195,77.29735565185547,39
438,28.643861770629886,77.29822540283203,40
438,28.64393424987793,77.29893493652344,41
438,28.64251708984375,77.30015563964844,42
438,28.63793754577637,77.30422973632812,43
438,28.636183000000003,77.307233,44
438,28.6363,77.3103,45
438,28.63773536682129,77.31443786621094,46
438,28.63871955871582,77.31468200683594,47
438,28.639678955078125,77.31497955322266,48
438,28.6409,77.3154,49
438,28.64110565185547,77.31558990478516,50
438,28.64195,77.31581700000001,51
438,28.64196968078613,77.31592559814453,52
438,28.64289283752441,77.3162841796875,53
438,28.64372444152832,77.31657409667969,54
438,28.644790649414066,77.31695556640625,55
438,28.64515686035156,77.31708526611328,56
438,28.645360946655273,77.31708526611328,57
438,28.645404815673828,77.31706237792969,58
438,28.645435333251953,77.3170394897461,59
438,28.64545440673828,77.31702423095703,60
438,28.645511627197266,77.31694793701172,61
438,28.64555549621582,77.31686401367188,62
438,28.645868,77.315375,63
439,28.6483,77.3178,0
439,28.646959999999996,77.317879,1
439,28.643266999999998,77.316583,2
439,28.64175,77.31603299999999,3
439,28.636133,77.310567,4
439,28.635993,77.306815,5
439,28.692916999999998,77.29718299999999,6
439,28.642117,77.29625,7
439,28.639333,77.292417,8
439,28.636783,77.287683,9
439,28.635367,77.28495,10
439,28.633516999999998,77.282067,11
439,28.6313,77.2789,12
439,28.628017,77.26095,13
439,28.62795,77.25235,14
439,28.628173828125,77.24787902832031,15
439,28.62814903259277,77.24726867675781,16
439,28.62816429138184,77.2470703125,17
439,28.62839317321777,77.24678802490234,18
439,28.629817,77.24665,19
439,28.63072204589844,77.2466812133789,20
439,28.63171195983887,77.24673461914062,21
439,28.63355255126953,77.24700164794922,22
439,28.63437271118164,77.24700927734375,23
439,28.63508033752441,77.24713134765625,24
439,28.635372161865234,77.24891662597656,25
439,28.63534164428711,77.24992370605469,26
439,28.63534164428711,77.2509536743164,27
439,28.63533973693848,77.25186157226562,28
439,28.63530540466309,77.25270080566406,29
439,28.63492774963379,77.2544937133789,30
439,28.63485336303711,77.25537872314453,31
439,28.63518524169922,77.25595092773438,32
439,28.636646270751953,77.25651550292969,33
439,28.640466999999997,77.25775,34
439,28.646223068237305,77.25459289550781,35
439,28.646881103515625,77.254150390625,36
439,28.64678382873535,77.25250244140625,37
439,28.645671844482425,77.25251770019531,38
439,28.64459800720215,77.25244140625,39
439,28.64394760131836,77.25255584716797,40
439,28.643931,77.252592,41
440,28.667917,77.13731700000001,0
440,28.66365,77.140683,1
440,28.660241,77.144044,2
440,28.6588833333333,77.1466833333333,3
440,28.6536,77.1553,4
440,28.6515,77.1587,5
440,28.64795,77.164783,6
440,28.6454,77.1689,7
440,28.642967,77.17315,8
440,28.6425,77.1773,9
440,28.643210999999997,77.182029,10
440,28.6442,77.189,11
440,28.6448,77.1934,12
440,28.644000000000002,77.200983,13
440,28.64165,77.204717,14
440,28.640283,77.20693299999999,15
440,28.6381,77.2108,16
440,28.63635,77.21395,17
440,28.632583,77.22305,18
440,28.6306,77.2238,19
440,28.6297,77.2252,20
440,28.6278,77.2285,21
440,28.625767,77.23433299999999,22
440,28.6255,77.2397,23
440,28.628183,77.24515,24
440,28.6283,77.2514,25
440,28.6283,77.260633,26
440,28.6297,77.277067,27
440,28.627433,77.27928299999999,28
440,28.621017,77.28523299999999,29
440,28.620183,77.2903,30
440,28.623,77.2983,31
440,28.6239,77.3012,32
440,28.6253,77.3051,33
440,28.62675,77.30935,34
440,28.6288,77.3089,35
440,28.6299,77.3067,36
440,28.6322,77.3047,37
440,28.6312,77.3017,38
440,28.6317,77.2979,39
440,28.633000000000003,77.29899999999999,40
440,28.6347,77.3022,41
440,28.636183000000003,77.307233,42
440,28.6363,77.3103,43
440,28.6409,77.3154,44
440,28.64195,77.31581700000001,45
440,28.645868,77.315375,46
441,28.6483,77.3178,0
441,28.646959999999996,77.317879,1
441,28.643428802490234,77.3165054321289,2
441,28.643266999999998,77.316583,3
441,28.64175,77.31603299999999,4
441,28.637731552124023,77.31440734863281,5
441,28.636133,77.310567,6
441,28.635993,77.306815,7
441,28.634483000000003,77.301867,8
441,28.6329,77.2992,9
441,28.63095,77.3008,10
441,28.6314,77.30199999999999,11
441,28.6322,77.3043,12
441,28.62985,77.306917,13
441,28.6289,77.309017,14
441,28.626417,77.3091,15
441,28.6253,77.3057,16
441,28.623866999999997,77.30148299999999,17
441,28.62285,77.2983,18
441,28.621767,77.29508299999999,19
441,28.6199,77.29005,20
441,28.618933000000002,77.287867,21
441,28.619266999999997,77.286067,22
441,28.62085,77.285167,23
441,28.6271,77.27946700000001,24
441,28.628017,77.26095,25
441,28.62795,77.25235,26
441,28.627983,77.244433,27
441,28.6253,77.2387,28
441,28.625566999999997,77.233933,29
441,28.6278,77.2283,30
441,28.6294,77.2253,31
441,28.633083000000003,77.21545,32
441,28.6334,77.2092,33
441,28.6352,77.2055,34
441,28.6374,77.2071,35
441,28.6402,77.2067,36
441,28.6417,77.2042,37
441,28.643666999999997,77.201033,38
441,28.644583,77.192833,39
441,28.643911,77.18874699999999,40
441,28.642667,77.180083,41
441,28.6423,77.1733,42
441,28.6453,77.1683,43
441,28.647503999999998,77.164974,44
441,28.6512,77.1585,45
441,28.653116999999998,77.1555,46
441,28.657317,77.1485,47
441,28.660999999999998,77.142383,48
441,28.6635,77.1406,49
441,28.66735,77.13731700000001,50
442,28.626136,77.06845,0
442,28.62614250183105,77.0684814453125,1
442,28.62614631652832,77.0684814453125,2
442,28.626161575317386,77.06849670410156,3
442,28.62617111206055,77.06849670410156,4
442,28.62617492675781,77.06849670410156,5
442,28.62617111206055,77.06849670410156,6
442,28.62617301940918,77.06849670410156,7
442,28.62617111206055,77.06849670410156,8
442,28.62616539001465,77.06849670410156,9
442,28.626155853271484,77.0685043334961,10
442,28.62614440917969,77.06851959228516,11
442,28.62613677978516,77.06855010986328,12
442,28.626129150390625,77.06855773925781,13
442,28.62612342834473,77.06855773925781,14
442,28.626117706298828,77.06855773925781,15
442,28.626115798950195,77.06855773925781,16
442,28.62611389160156,77.06856536865234,17
442,28.626115798950195,77.06857299804688,18
442,28.626163482666016,77.06846618652344,19
442,28.626155853271484,77.0684814453125,20
442,28.62614250183105,77.0684814453125,21
442,28.62616539001465,77.06844329833984,22
442,28.62617301940918,77.06844329833984,23
442,28.626178741455078,77.06843566894531,24
442,28.62618827819824,77.06843566894531,25
442,28.62619209289551,77.06843566894531,26
442,28.62619590759277,77.06842803955078,27
442,28.626190185546875,77.06843566894531,28
442,28.626182556152344,77.06843566894531,29
442,28.62617111206055,77.06846618652344,30
442,28.626161575317386,77.0684814453125,31
442,28.626169204711914,77.0684814453125,32
442,28.62616729736328,77.06851196289062,33
442,28.62615966796875,77.06851959228516,34
442,28.626148223876953,77.06854248046875,35
442,28.626155853271484,77.06852722167969,36
442,28.626201629638672,77.06842803955078,37
442,28.6262321472168,77.06838989257812,38
442,28.62625503540039,77.06836700439453,39
442,28.62625503540039,77.06837463378906,40
442,28.626239776611328,77.0683822631836,41
442,28.6262149810791,77.06842041015625,42
442,28.626230239868164,77.06841278076172,43
442,28.62621116638184,77.06846618652344,44
442,28.62621688842773,77.0684585571289,45
442,28.62621116638184,77.06846618652344,46
442,28.626184463500977,77.06847381591797,47
442,28.626209259033203,77.06845092773438,48
442,28.62622833251953,77.0684585571289,49
442,28.62621688842773,77.0684814453125,50
442,28.62621688842773,77.06849670410156,51
442,28.62621116638184,77.06851959228516,52
442,28.626150131225586,77.06863403320312,53
442,28.626981,77.070541,54
442,28.62776756286621,77.0728530883789,55
442,28.62839317321777,77.07440948486328,56
442,28.6289,77.0757,57
442,28.630283000000002,77.07825,58
442,28.63246726989746,77.08483123779297,59
442,28.63287353515625,77.08563995361328,60
442,28.633000000000003,77.0857,61
442,28.63342094421387,77.0869369506836,62
442,28.63390922546387,77.08843231201172,63
442,28.63411521911621,77.08916473388672,64
442,28.634383000000003,77.0893,65
442,28.63430404663086,77.08940887451172,66
442,28.63431739807129,77.0895004272461,67
442,28.63457679748535,77.0904769897461,68
442,28.634765625,77.09134674072266,69
442,28.63546371459961,77.0928726196289,70
442,28.6357,77.09295,71
442,28.635595321655273,77.09304809570312,72
442,28.64007377624512,77.10401916503906,73
442,28.64025,77.103933,74
442,28.640411376953125,77.10480499267578,75
442,28.64128875732422,77.10686492919922,76
442,28.642283000000003,77.10905,77
442,28.64314079284668,77.11141204833984,78
442,28.6442,77.1134,79
442,28.64455223083496,77.11414337158203,80
442,28.64606475830078,77.11640930175781,81
442,28.64662170410156,77.11724090576172,82
442,28.6469,77.117483,83
442,28.648433,77.12078299999999,84
442,28.65028381347656,77.12503814697266,85
442,28.6513,77.1266,86
442,28.6523,77.129183,87
442,28.653000000000002,77.1323,88
442,28.653120040893555,77.13280487060547,89
442,28.65386390686035,77.13521575927734,90
442,28.654783000000002,77.136667,91
442,28.656330108642575,77.13955688476562,92
442,28.657233,77.14125,93
442,28.658866999999997,77.144183,94
442,28.6588833333333,77.1466833333333,95
442,28.65716552734375,77.1494140625,96
442,28.65371322631836,77.15492248535156,97
442,28.6536,77.1553,98
442,28.653491973876953,77.15534973144531,99
442,28.65291786193848,77.1562728881836,100
442,28.65222549438477,77.15734100341797,101
442,28.6514949798584,77.15864562988281,102
442,28.6515,77.1587,103
442,28.64795,77.164783,104
442,28.6470890045166,77.16602325439453,105
442,28.6464958190918,77.16696166992188,106
442,28.6454,77.1689,107
442,28.64448165893555,77.17032623291016,108
442,28.642967,77.17315,109
442,28.64264488220215,77.1734619140625,110
442,28.64246368408203,77.17384338378906,111
442,28.64231109619141,77.17626953125,112
442,28.642446517944336,77.17726135253906,113
442,28.6425,77.1773,114
442,28.642446517944336,77.17752838134766,115
442,28.6424503326416,77.17919921875,116
442,28.64299011230469,77.1806411743164,117
442,28.64298820495605,77.1806411743164,118
442,28.64318656921387,77.18152618408203,119
442,28.643210999999997,77.182029,120
442,28.6442,77.189,121
442,28.64452743530273,77.19164276123047,122
442,28.6448,77.1934,123
442,28.64563369750977,77.19722747802734,124
442,28.64416694641113,77.20028686523438,125
442,28.644000000000002,77.200983,126
442,28.64165,77.204717,127
442,28.6407413482666,77.20508575439453,128
442,28.639967,77.204483,129
442,28.637583000000003,77.202967,130
442,28.63743019104004,77.2029037475586,131
442,28.6352,77.2031,132
442,28.63451766967773,77.20429229736328,133
442,28.63225,77.205467,134
442,28.6289,77.2053,135
442,28.628162384033203,77.20915222167969,136
442,28.6284,77.2097,137
442,28.63022804260254,77.21403503417969,138
442,28.63035,77.21405,139
442,28.63310623168945,77.2149429321289,140
442,28.632467,77.21565,141
443,28.63275,77.215633,0
443,28.63325,77.212283,1
443,28.6336669921875,77.20660400390625,2
443,28.633625030517575,77.20599365234375,3
443,28.6347,77.2037,4
443,28.635639190673828,77.20206451416016,5
443,28.63570976257324,77.20201110839844,6
443,28.6357536315918,77.20198822021484,7
443,28.63616371154785,77.20196533203125,8
443,28.63657569885254,77.20232391357422,9
443,28.638783,77.20345,10
443,28.63879585266113,77.2035140991211,11
443,28.63967514038086,77.2042236328125,12
443,28.639867,77.2043,13
